,Error,Energy,Iteration,Cost,Method,Architecture
195,0.4186951729780507,0.9871928258101037,55,6.8,PESMO,LeNet
196,0.49019477592249705,0.7722850893651776,111,6.8,PESMO,LeNet
197,0.39023644967112464,0.6337219974105448,6,6.8,PESMO,LeNet
198,0.44697266378001765,0.4001375350621661,81,6.8,PESMO,LeNet
199,0.4615422004623209,0.2946758426590297,104,6.8,PESMO,LeNet
0,0.220000322273981,0.455136200861063,42,6.8,ParEGO,LeNet
1,0.22003438468587697,0.38922866454753996,4,6.8,ParEGO,LeNet
2,0.22038935179909602,0.309580332354243,150,6.8,ParEGO,LeNet
3,0.22271453977445602,0.295759063292158,53,6.8,ParEGO,LeNet
4,0.22401313836188602,0.285116484931397,142,6.8,ParEGO,LeNet
5,0.228075373490985,0.277491650907335,98,6.8,ParEGO,LeNet
6,0.236962824467598,0.271194624391422,74,6.8,ParEGO,LeNet
7,0.240462200497823,0.26047157284834804,157,6.8,ParEGO,LeNet
8,0.25151999999999997,0.18402204965195398,52,6.8,ParEGO,LeNet
9,0.269422293545937,0.17776525972719603,191,6.8,ParEGO,LeNet
10,0.290732298690966,0.16704220818412197,36,6.8,ParEGO,LeNet
11,0.327544166161952,0.16096648291956697,31,6.8,ParEGO,LeNet
12,0.344247604518971,0.159377137568905,88,6.8,ParEGO,LeNet
13,0.45118821970281475,0.7367476321888529,67,6.8,ParEGO,LeNet
14,0.27352913885398406,0.27530446109744866,196,6.8,ParEGO,LeNet
15,0.3400263683172365,0.30447347881481407,167,6.8,ParEGO,LeNet
16,0.2782267009301932,0.8232651535828461,131,6.8,ParEGO,LeNet
17,0.27563609857096055,0.2983600332168821,111,6.8,ParEGO,LeNet
18,0.3623648490806994,0.5713642299096802,69,6.8,ParEGO,LeNet
19,0.2935536613652174,0.9490167780944367,66,6.8,ParEGO,LeNet
20,0.352712139440912,0.8693682053487891,22,6.8,ParEGO,LeNet
21,0.3100444244662692,0.8834068376056953,9,6.8,ParEGO,LeNet
22,0.4419864585307608,0.2683431962640679,125,6.8,ParEGO,LeNet
23,0.533657796347907,0.46451362691379106,46,6.8,ParEGO,LeNet
24,0.36943141134943663,0.947629812963132,154,6.8,ParEGO,LeNet
25,0.41439137179281527,0.2900184757557957,91,6.8,ParEGO,LeNet
26,0.3531579922755283,0.7306848190035218,101,6.8,ParEGO,LeNet
27,0.32068539604859014,0.7112641985889564,141,6.8,ParEGO,LeNet
28,0.2854646681241638,0.8158903705304649,161,6.8,ParEGO,LeNet
29,0.3953367940537358,0.6204949967171798,147,6.8,ParEGO,LeNet
30,0.25557548212031644,0.44742571969567835,95,6.8,ParEGO,LeNet
31,0.3951838337172987,0.3986658919902548,23,6.8,ParEGO,LeNet
32,0.40024838205961044,0.3298518166374188,173,6.8,ParEGO,LeNet
33,0.520199481792579,0.4485792060288075,170,6.8,ParEGO,LeNet
34,0.5230823202599031,0.4569538789438058,162,6.8,ParEGO,LeNet
35,0.3828447963678292,0.5088562562437206,5,6.8,ParEGO,LeNet
36,0.48664587592734676,0.5512540602233199,78,6.8,ParEGO,LeNet
37,0.4948949870638586,0.5927145007588328,102,6.8,ParEGO,LeNet
38,0.5391774595478842,0.43048492593046206,21,6.8,ParEGO,LeNet
39,0.3474323237348174,0.4963687301184616,187,6.8,ParEGO,LeNet
40,0.5005648057759925,0.69017556137888,137,6.8,ParEGO,LeNet
41,0.38597849572281473,0.6841845695025692,15,6.8,ParEGO,LeNet
42,0.5516862293040188,0.7124923186261154,41,6.8,ParEGO,LeNet
43,0.40319387859371836,0.7202516928468881,32,6.8,ParEGO,LeNet
44,0.4529577968574267,0.7620618350079227,198,6.8,ParEGO,LeNet
45,0.2598761441908474,0.603767054671213,84,6.8,ParEGO,LeNet
46,0.45908292493181635,0.6017057987967472,199,6.8,ParEGO,LeNet
47,0.5342855929301296,0.48874016027741607,19,6.8,ParEGO,LeNet
48,0.5280170454603621,0.792931918051011,169,6.8,ParEGO,LeNet
49,0.335442652719625,0.590161996569055,188,6.8,ParEGO,LeNet
50,0.4186968749345893,0.583487439085465,138,6.8,ParEGO,LeNet
51,0.2741066078049257,0.9844722781123596,27,6.8,ParEGO,LeNet
52,0.4289169447103598,0.68465155312958,192,6.8,ParEGO,LeNet
53,0.4213084505493139,0.8784856765043247,127,6.8,ParEGO,LeNet
54,0.5338519349196965,0.8791188007219143,164,6.8,ParEGO,LeNet
55,0.2804412694325228,0.8459010062522598,11,6.8,ParEGO,LeNet
56,0.487547612874034,0.3672547049366299,183,6.8,ParEGO,LeNet
57,0.31739319256195747,0.939293329994819,51,6.8,ParEGO,LeNet
58,0.44801491873963356,0.8726846845053466,64,6.8,ParEGO,LeNet
59,0.37714174630003733,0.524152335300988,86,6.8,ParEGO,LeNet
60,0.3973765764143259,0.8318998987632117,128,6.8,ParEGO,LeNet
61,0.49908518084651377,0.8136217955643462,180,6.8,ParEGO,LeNet
62,0.31152322722962883,0.5811401373877877,18,6.8,ParEGO,LeNet
63,0.2727048078128365,0.39344427275763894,175,6.8,ParEGO,LeNet
64,0.380652511915683,0.3981968875668782,113,6.8,ParEGO,LeNet
65,0.2630233636792495,0.2935030088181971,134,6.8,ParEGO,LeNet
66,0.5266646068256038,0.30960753080737036,149,6.8,ParEGO,LeNet
67,0.4786942901589104,0.8046688545628955,177,6.8,ParEGO,LeNet
68,0.4192953956378015,0.8496315023849486,179,6.8,ParEGO,LeNet
69,0.25512416803592414,0.8468593300395858,10,6.8,ParEGO,LeNet
70,0.38548888365472556,0.7379922387396471,143,6.8,ParEGO,LeNet
71,0.25407767851618657,0.7374729668487443,109,6.8,ParEGO,LeNet
72,0.4888926279008948,0.9267702778677007,123,6.8,ParEGO,LeNet
73,0.37144690624575855,0.8195068411553804,45,6.8,ParEGO,LeNet
74,0.38596741768922993,0.38467286327497024,135,6.8,ParEGO,LeNet
75,0.3134095489887888,0.5450259845524591,26,6.8,ParEGO,LeNet
76,0.304300931537287,0.7529187650984814,197,6.8,ParEGO,LeNet
77,0.5057855413983994,0.7197350171634285,73,6.8,ParEGO,LeNet
78,0.38864118973893813,0.8170901927726271,105,6.8,ParEGO,LeNet
79,0.5360846082384388,0.4134915606693086,61,6.8,ParEGO,LeNet
80,0.41056481302426995,0.4977693531222449,60,6.8,ParEGO,LeNet
81,0.4931568700029832,0.48764187326593517,115,6.8,ParEGO,LeNet
82,0.2778993451188354,0.7320849609221831,153,6.8,ParEGO,LeNet
83,0.47499636203206974,0.5018500360249514,97,6.8,ParEGO,LeNet
84,0.3869049266044039,0.6214604105413024,2,6.8,ParEGO,LeNet
85,0.2674991031765178,0.6680305125409693,184,6.8,ParEGO,LeNet
86,0.35440624090261474,0.4590793907224555,44,6.8,ParEGO,LeNet
87,0.39666429896314326,0.6822030084261914,136,6.8,ParEGO,LeNet
88,0.47542392744206674,0.49495395605947556,50,6.8,ParEGO,LeNet
89,0.4741901499139626,0.3650998387710057,112,6.8,ParEGO,LeNet
90,0.5255597852584606,0.4121993151739132,124,6.8,ParEGO,LeNet
91,0.2943717741151097,0.29797175077035953,156,6.8,ParEGO,LeNet
92,0.4085431774275076,0.7432623331113746,47,6.8,ParEGO,LeNet
93,0.35517503102303605,0.6252476623888257,28,6.8,ParEGO,LeNet
94,0.4237654100926386,0.9812606841635483,174,6.8,ParEGO,LeNet
95,0.4258571664029258,0.3957163176232143,116,6.8,ParEGO,LeNet
96,0.4124819115991434,0.9964254029902113,33,6.8,ParEGO,LeNet
97,0.2601999695382606,0.335779574243176,130,6.8,ParEGO,LeNet
98,0.5205064028892282,0.5059791999643893,8,6.8,ParEGO,LeNet
99,0.31175266132645446,0.63752645688067,0,6.8,ParEGO,LeNet
100,0.3325657578249427,0.4234819652853197,190,6.8,ParEGO,LeNet
101,0.3046221553182998,0.6464281581382778,6,6.8,ParEGO,LeNet
102,0.3888392911495446,0.3692010509904052,24,6.8,ParEGO,LeNet
103,0.4236129211334954,0.4569597357384285,140,6.8,ParEGO,LeNet
104,0.27888186314113345,0.5097598700627695,13,6.8,ParEGO,LeNet
105,0.32290335314027113,0.4642061144102696,89,6.8,ParEGO,LeNet
106,0.2668231184313753,0.8129562941350998,108,6.8,ParEGO,LeNet
107,0.49692841271382976,0.8269310214279885,57,6.8,ParEGO,LeNet
108,0.41353546817518505,0.40880602184152104,87,6.8,ParEGO,LeNet
109,0.4761451306234496,0.37514921986560545,146,6.8,ParEGO,LeNet
110,0.5142742502849942,0.4208173840862362,163,6.8,ParEGO,LeNet
111,0.3253199188274315,0.9043016393912948,70,6.8,ParEGO,LeNet
112,0.46363486306591134,0.6884071790841788,38,6.8,ParEGO,LeNet
113,0.48755040096210484,0.7500947898155224,16,6.8,ParEGO,LeNet
114,0.46839497657078183,0.6897980839581577,17,6.8,ParEGO,LeNet
115,0.48528983539427284,0.5907083303483806,148,6.8,ParEGO,LeNet
116,0.3194152912798838,0.38510839828789234,59,6.8,ParEGO,LeNet
117,0.45649772796449406,0.37201183386859926,165,6.8,ParEGO,LeNet
118,0.4754633359077517,0.9291759334542385,189,6.8,ParEGO,LeNet
119,0.32346534091894774,0.9591514973570552,178,6.8,ParEGO,LeNet
120,0.41717864290966,0.8840660339994222,119,6.8,ParEGO,LeNet
121,0.5048794678272769,0.7501210510074034,62,6.8,ParEGO,LeNet
122,0.38495011811577695,0.416318485972893,182,6.8,ParEGO,LeNet
123,0.40059592805411226,0.4782127703118412,85,6.8,ParEGO,LeNet
124,0.27535288660041424,0.6846914191197084,144,6.8,ParEGO,LeNet
125,0.5162466059833234,0.5027003415445617,49,6.8,ParEGO,LeNet
126,0.4163400406599631,0.8655114331266848,152,6.8,ParEGO,LeNet
127,0.2667481785368641,0.9539663554650839,43,6.8,ParEGO,LeNet
128,0.4773438257791895,0.5892081082543192,193,6.8,ParEGO,LeNet
129,0.25861321862978387,0.7383188105027405,194,6.8,ParEGO,LeNet
130,0.4442558946595913,0.33961336386141927,72,6.8,ParEGO,LeNet
131,0.2560114200460701,0.3470515839245577,83,6.8,ParEGO,LeNet
132,0.31668505115247036,0.8350385482777481,168,6.8,ParEGO,LeNet
133,0.5078928501325805,0.6428207132630346,76,6.8,ParEGO,LeNet
134,0.4819953200172424,0.27325611503723696,114,6.8,ParEGO,LeNet
135,0.4840799848260171,0.8382114552103413,48,6.8,ParEGO,LeNet
136,0.3041849385195017,0.44338968071536194,55,6.8,ParEGO,LeNet
137,0.2692264992301324,0.4516411200395576,181,6.8,ParEGO,LeNet
138,0.2825553643606849,0.7502035133495843,107,6.8,ParEGO,LeNet
139,0.31282415948851383,0.44356418909700235,68,6.8,ParEGO,LeNet
140,0.3317271899043148,0.8193168948907695,58,6.8,ParEGO,LeNet
141,0.34711228584960874,0.6704926424398601,63,6.8,ParEGO,LeNet
142,0.46182772488485857,0.8946216093677706,151,6.8,ParEGO,LeNet
143,0.3584780767066259,0.40468851991164256,132,6.8,ParEGO,LeNet
144,0.2781836911370763,0.46598579524163186,35,6.8,ParEGO,LeNet
145,0.3876741679652945,0.9634487413441023,77,6.8,ParEGO,LeNet
146,0.40020968948086455,0.7469772662996088,80,6.8,ParEGO,LeNet
147,0.4436735844342645,0.9143495180673868,96,6.8,ParEGO,LeNet
148,0.29784968303663134,0.8321855785645333,34,6.8,ParEGO,LeNet
149,0.30694184687303344,0.955610808164676,92,6.8,ParEGO,LeNet
150,0.3571128596930816,0.5650678320958811,54,6.8,ParEGO,LeNet
151,0.46693085717333094,0.327871023146609,110,6.8,ParEGO,LeNet
152,0.5099881050330817,0.8930058392319488,12,6.8,ParEGO,LeNet
153,0.5375988905963598,0.7584241711606069,185,6.8,ParEGO,LeNet
154,0.27606935593963045,0.931984841714766,118,6.8,ParEGO,LeNet
155,0.32466594991017783,0.5647899673607201,29,6.8,ParEGO,LeNet
156,0.30410401313246543,0.6770142297117444,94,6.8,ParEGO,LeNet
157,0.49710496404499754,0.4510663232159017,133,6.8,ParEGO,LeNet
158,0.3298276258687961,0.9541651499213999,39,6.8,ParEGO,LeNet
159,0.3674857490645733,0.9189312714037342,122,6.8,ParEGO,LeNet
160,0.3791946240189431,0.32679808833181284,93,6.8,ParEGO,LeNet
161,0.4822079952441239,0.9113356167798753,20,6.8,ParEGO,LeNet
162,0.36388003443841066,0.6911580449140708,30,6.8,ParEGO,LeNet
163,0.40620520683758965,0.6688053423919711,159,6.8,ParEGO,LeNet
164,0.5236655942102866,0.802566764751892,81,6.8,ParEGO,LeNet
165,0.4817931989660647,0.5332669416526016,99,6.8,ParEGO,LeNet
166,0.32689277092825497,0.5340887556255579,155,6.8,ParEGO,LeNet
167,0.3149438029806588,0.7021287290045879,3,6.8,ParEGO,LeNet
168,0.49445455017289464,0.6864665640855134,7,6.8,ParEGO,LeNet
169,0.27534557608192384,0.31605743895994043,25,6.8,ParEGO,LeNet
170,0.3147375233699754,0.6827591259894306,79,6.8,ParEGO,LeNet
171,0.389399219995788,0.6685986242102429,56,6.8,ParEGO,LeNet
172,0.36911453826671453,0.7254810587706056,100,6.8,ParEGO,LeNet
173,0.48927578089346224,0.7582270952198094,65,6.8,ParEGO,LeNet
174,0.5164246887665601,0.29470412973500587,71,6.8,ParEGO,LeNet
175,0.3777116565288441,0.8109456697581278,106,6.8,ParEGO,LeNet
176,0.26276276508666707,0.5583852393051087,103,6.8,ParEGO,LeNet
177,0.4460484034204143,0.32980000442891577,37,6.8,ParEGO,LeNet
178,0.4005022195024645,0.7895315919645436,126,6.8,ParEGO,LeNet
179,0.47153659801361275,0.6489649405128997,14,6.8,ParEGO,LeNet
180,0.256843531638685,0.3884771562602173,75,6.8,ParEGO,LeNet
181,0.3848844419700042,0.32140155356675504,172,6.8,ParEGO,LeNet
182,0.281344330717836,0.4708406841828062,171,6.8,ParEGO,LeNet
183,0.4968497837892987,0.840849849066838,160,6.8,ParEGO,LeNet
184,0.47445970743620336,0.3350020172313301,121,6.8,ParEGO,LeNet
185,0.4120677903806188,0.9442069845124128,1,6.8,ParEGO,LeNet
186,0.2673145451477787,0.6860671948391008,166,6.8,ParEGO,LeNet
187,0.45029308807233437,0.8391668166392584,195,6.8,ParEGO,LeNet
188,0.5580487727881529,0.4012125732621772,40,6.8,ParEGO,LeNet
189,0.3992228329666968,0.7012690069842972,117,6.8,ParEGO,LeNet
190,0.4494121721191996,0.39541736032902386,120,6.8,ParEGO,LeNet
191,0.5212644353415161,0.3413926714326659,129,6.8,ParEGO,LeNet
192,0.4978554396759223,0.6154977858647193,82,6.8,ParEGO,LeNet
193,0.2923037176320364,0.7058999105858321,104,6.8,ParEGO,LeNet
194,0.273699696163321,0.5450779570628053,145,6.8,ParEGO,LeNet
195,0.4850595207058441,0.5459646393440869,90,6.8,ParEGO,LeNet
196,0.4328321715051709,0.6150185720380923,158,6.8,ParEGO,LeNet
197,0.5525936236946773,0.6615730853067543,176,6.8,ParEGO,LeNet
198,0.4542666923426736,0.5069312930058261,139,6.8,ParEGO,LeNet
199,0.47580333556375687,0.29306457885913795,186,6.8,ParEGO,LeNet
0,0.202227398064453,0.455136200861063,51,6.8,SMSEGO,LeNet
1,0.213438468587716,0.38922866454753996,198,6.8,SMSEGO,LeNet
2,0.223893517990965,0.309580332354243,80,6.8,SMSEGO,LeNet
3,0.22714539774456305,0.295759063292158,92,6.8,SMSEGO,LeNet
4,0.23013138361885502,0.285116484931397,58,6.8,SMSEGO,LeNet
5,0.236962824467598,0.271194624391422,114,6.8,SMSEGO,LeNet
6,0.238075373490985,0.277491650907335,135,6.8,SMSEGO,LeNet
7,0.240462200497823,0.26047157284834804,102,6.8,SMSEGO,LeNet
8,0.261152,0.18402204965195398,89,6.8,SMSEGO,LeNet
9,0.269422293545937,0.17776525972719603,81,6.8,SMSEGO,LeNet
10,0.290732298690966,0.16704220818412197,45,6.8,SMSEGO,LeNet
11,0.327544166161952,0.16096648291956697,176,6.8,SMSEGO,LeNet
12,0.34247604518971003,0.159377137568905,38,6.8,SMSEGO,LeNet
13,0.31912043175799787,0.6992672397842596,61,6.8,SMSEGO,LeNet
14,0.2897816127078582,0.9351514477705438,122,6.8,SMSEGO,LeNet
15,0.2584559559838816,0.6598939527564756,183,6.8,SMSEGO,LeNet
16,0.33898792756458584,0.5929570215601379,91,6.8,SMSEGO,LeNet
17,0.3056693838411856,0.9791324147185169,149,6.8,SMSEGO,LeNet
18,0.36006193001320574,0.6695390287302464,129,6.8,SMSEGO,LeNet
19,0.2849781007665256,0.4872337292234469,195,6.8,SMSEGO,LeNet
20,0.33110850521005,0.4186257139779622,117,6.8,SMSEGO,LeNet
21,0.4132550454647334,0.32279194104814257,179,6.8,SMSEGO,LeNet
22,0.31676999150958046,0.4948013276506843,86,6.8,SMSEGO,LeNet
23,0.27149134533176605,0.517821405878866,127,6.8,SMSEGO,LeNet
24,0.3951098763413625,0.33158666383359425,192,6.8,SMSEGO,LeNet
25,0.476319198524103,0.6248973162854959,113,6.8,SMSEGO,LeNet
26,0.44404460889139696,0.31307427860962284,10,6.8,SMSEGO,LeNet
27,0.28221047523628856,0.47823785321735923,25,6.8,SMSEGO,LeNet
28,0.40488574120802046,0.6356332424470224,22,6.8,SMSEGO,LeNet
29,0.2665936636170884,0.7048719568651715,78,6.8,SMSEGO,LeNet
30,0.4255336248810228,0.570765083334686,14,6.8,SMSEGO,LeNet
31,0.3849094506246144,0.9998129550518662,142,6.8,SMSEGO,LeNet
32,0.5524522277220503,0.45144709511447756,100,6.8,SMSEGO,LeNet
33,0.45720556989843997,0.7973666250711025,28,6.8,SMSEGO,LeNet
34,0.27374293338809746,0.9241562092325435,65,6.8,SMSEGO,LeNet
35,0.3337476340692298,0.4335447097182805,161,6.8,SMSEGO,LeNet
36,0.5223630087825625,0.7572126467384446,76,6.8,SMSEGO,LeNet
37,0.2615720320170719,0.4042240555411197,110,6.8,SMSEGO,LeNet
38,0.43749031590448584,0.4567522307945123,184,6.8,SMSEGO,LeNet
39,0.34320892103361333,0.8912157541558856,181,6.8,SMSEGO,LeNet
40,0.29333990999835596,0.3554365046493416,7,6.8,SMSEGO,LeNet
41,0.3877544497652493,0.28434543328592066,98,6.8,SMSEGO,LeNet
42,0.5149091440220749,0.6228190225569021,143,6.8,SMSEGO,LeNet
43,0.25820185415410124,0.375265570140984,87,6.8,SMSEGO,LeNet
44,0.36310043116357027,0.3617205618595748,5,6.8,SMSEGO,LeNet
45,0.32210582370764484,0.85301416226903,31,6.8,SMSEGO,LeNet
46,0.3186073841983148,0.9964443382917313,15,6.8,SMSEGO,LeNet
47,0.464588105035725,0.4737714204493265,162,6.8,SMSEGO,LeNet
48,0.37507371947430473,0.30654388426237195,40,6.8,SMSEGO,LeNet
49,0.36240954793564006,0.35097039544244685,121,6.8,SMSEGO,LeNet
50,0.4238140153691381,0.2618501772403695,47,6.8,SMSEGO,LeNet
51,0.4841689019203135,0.3667164936182211,167,6.8,SMSEGO,LeNet
52,0.5355181299648096,0.6931959239396764,160,6.8,SMSEGO,LeNet
53,0.4133629324366415,0.2953255906598248,126,6.8,SMSEGO,LeNet
54,0.46622563067411993,0.7187745122065139,171,6.8,SMSEGO,LeNet
55,0.3328486962729926,0.9905500952487173,148,6.8,SMSEGO,LeNet
56,0.3007049311994981,0.5949336603434832,109,6.8,SMSEGO,LeNet
57,0.34324373732498337,0.6058409300267598,71,6.8,SMSEGO,LeNet
58,0.47378734914470244,0.3395330014490402,120,6.8,SMSEGO,LeNet
59,0.4810332468437926,0.2870299888645786,70,6.8,SMSEGO,LeNet
60,0.35857423878575284,0.3690538156056014,77,6.8,SMSEGO,LeNet
61,0.2963887325679909,0.7661318182524252,172,6.8,SMSEGO,LeNet
62,0.2996332863268025,0.981096750009946,82,6.8,SMSEGO,LeNet
63,0.3631067324180577,0.6245093788049636,43,6.8,SMSEGO,LeNet
64,0.33247012638453144,0.877204290045494,177,6.8,SMSEGO,LeNet
65,0.5306857691271998,0.40062147768360534,152,6.8,SMSEGO,LeNet
66,0.27197266707910966,0.4454381588230716,144,6.8,SMSEGO,LeNet
67,0.37129807431071254,0.7342283524214586,132,6.8,SMSEGO,LeNet
68,0.3040127297840278,0.9359830246084635,133,6.8,SMSEGO,LeNet
69,0.5164634969516722,0.8779074941617009,35,6.8,SMSEGO,LeNet
70,0.5374063748304483,0.8211714845495164,93,6.8,SMSEGO,LeNet
71,0.4702471316682363,0.7849702974408326,48,6.8,SMSEGO,LeNet
72,0.5233960959662661,0.2811732610386255,131,6.8,SMSEGO,LeNet
73,0.4872083806674955,0.4379812451248969,141,6.8,SMSEGO,LeNet
74,0.3085340870057252,0.843916519299741,111,6.8,SMSEGO,LeNet
75,0.37472725263783707,0.38791198186994513,112,6.8,SMSEGO,LeNet
76,0.43936593722964024,0.5160345253411432,153,6.8,SMSEGO,LeNet
77,0.5240441723581548,0.7745026579778734,155,6.8,SMSEGO,LeNet
78,0.4497537883860727,0.6156353199878619,42,6.8,SMSEGO,LeNet
79,0.3989935422107733,0.6139201893635718,199,6.8,SMSEGO,LeNet
80,0.35087292276963783,0.8116061082014984,150,6.8,SMSEGO,LeNet
81,0.5474127869936337,0.5823246422746872,29,6.8,SMSEGO,LeNet
82,0.4670740570206885,0.6756622409338673,157,6.8,SMSEGO,LeNet
83,0.4478226118594218,0.5865426808027174,46,6.8,SMSEGO,LeNet
84,0.4069978139121696,0.9977588098614224,55,6.8,SMSEGO,LeNet
85,0.34375514965216775,0.4673740532508659,34,6.8,SMSEGO,LeNet
86,0.3640228487823045,0.9767990372034758,187,6.8,SMSEGO,LeNet
87,0.38666165909986083,0.47406719646093654,24,6.8,SMSEGO,LeNet
88,0.3234509806399739,0.4292712095019696,26,6.8,SMSEGO,LeNet
89,0.3076712542808306,0.9622233572663211,194,6.8,SMSEGO,LeNet
90,0.4248359912123819,0.40893119838546865,196,6.8,SMSEGO,LeNet
91,0.5211250019417342,0.9173332925915644,50,6.8,SMSEGO,LeNet
92,0.5251211892131096,0.8748073967208279,21,6.8,SMSEGO,LeNet
93,0.5378248660136851,0.9701721376966272,88,6.8,SMSEGO,LeNet
94,0.513623054946211,0.529757063408372,83,6.8,SMSEGO,LeNet
95,0.47038113391216996,0.7270641826982511,0,6.8,SMSEGO,LeNet
96,0.5356442636444939,0.7968969328522489,44,6.8,SMSEGO,LeNet
97,0.30721979214817363,0.5592022323062709,62,6.8,SMSEGO,LeNet
98,0.3021283802189663,0.8691668348444929,41,6.8,SMSEGO,LeNet
99,0.5477726064110925,0.9454827291277245,197,6.8,SMSEGO,LeNet
100,0.31633825829455414,0.6597987733094645,154,6.8,SMSEGO,LeNet
101,0.5347279460912779,0.5324270407837979,3,6.8,SMSEGO,LeNet
102,0.5441113457899902,0.8383149953705102,90,6.8,SMSEGO,LeNet
103,0.34247097829490036,0.4191333363991051,39,6.8,SMSEGO,LeNet
104,0.2633024550481869,0.4262578838022735,9,6.8,SMSEGO,LeNet
105,0.3317603947244009,0.6255249211916831,116,6.8,SMSEGO,LeNet
106,0.41639237588494915,0.5856311317431933,8,6.8,SMSEGO,LeNet
107,0.3888838262801255,0.32113638065474753,139,6.8,SMSEGO,LeNet
108,0.38401573390426513,0.8279498526979528,72,6.8,SMSEGO,LeNet
109,0.4452850547879167,0.9985217515646472,17,6.8,SMSEGO,LeNet
110,0.3591149223025386,0.8683627560855187,170,6.8,SMSEGO,LeNet
111,0.5159117324329746,0.639255573418492,123,6.8,SMSEGO,LeNet
112,0.3889548714532804,0.9594606372754633,97,6.8,SMSEGO,LeNet
113,0.39006294861140295,0.8140944963872381,180,6.8,SMSEGO,LeNet
114,0.2986956252403946,0.5213461611023313,156,6.8,SMSEGO,LeNet
115,0.4179307868838743,0.3670529857958854,106,6.8,SMSEGO,LeNet
116,0.5057354360687565,0.3554448188773457,11,6.8,SMSEGO,LeNet
117,0.2648716350050861,0.439403910182686,175,6.8,SMSEGO,LeNet
118,0.42852903107584445,0.3349300522712392,94,6.8,SMSEGO,LeNet
119,0.40199321450243886,0.9472226317515402,33,6.8,SMSEGO,LeNet
120,0.25592090018414554,0.6693404717326379,159,6.8,SMSEGO,LeNet
121,0.4978176816629806,0.9190226119867919,68,6.8,SMSEGO,LeNet
122,0.33869394047235724,0.726944116614453,107,6.8,SMSEGO,LeNet
123,0.37027925046764,0.9304911245731045,27,6.8,SMSEGO,LeNet
124,0.3720320152307931,0.843637949443205,173,6.8,SMSEGO,LeNet
125,0.3251904554353866,0.3110602978472753,2,6.8,SMSEGO,LeNet
126,0.40388281280965965,0.47561591500995226,115,6.8,SMSEGO,LeNet
127,0.3780953997116304,0.8128418537415335,6,6.8,SMSEGO,LeNet
128,0.4528590917013585,0.5782137691096955,146,6.8,SMSEGO,LeNet
129,0.49036991953154707,0.4461866887531739,178,6.8,SMSEGO,LeNet
130,0.2749108084302737,0.8227204193744075,168,6.8,SMSEGO,LeNet
131,0.2743819779872041,0.6007204711179237,56,6.8,SMSEGO,LeNet
132,0.37885569042579914,0.5319741262823202,163,6.8,SMSEGO,LeNet
133,0.5141344084901077,0.9412359632248484,191,6.8,SMSEGO,LeNet
134,0.4541277812132217,0.4040889886411767,96,6.8,SMSEGO,LeNet
135,0.41232755800250376,0.8940162652335721,12,6.8,SMSEGO,LeNet
136,0.4260086203008139,0.779476364156,32,6.8,SMSEGO,LeNet
137,0.4575670922505468,0.9034310004265321,4,6.8,SMSEGO,LeNet
138,0.5324583662110134,0.7730004854678632,23,6.8,SMSEGO,LeNet
139,0.5212644438020676,0.3220756117049313,185,6.8,SMSEGO,LeNet
140,0.4278722145901722,0.7275099271653316,54,6.8,SMSEGO,LeNet
141,0.4551118361821722,0.895715733171468,151,6.8,SMSEGO,LeNet
142,0.47401106628950695,0.5690826239151299,186,6.8,SMSEGO,LeNet
143,0.4325071136470223,0.4222498576828081,128,6.8,SMSEGO,LeNet
144,0.351238610427221,0.49264332612058526,104,6.8,SMSEGO,LeNet
145,0.4612972393746415,0.3283506445773784,66,6.8,SMSEGO,LeNet
146,0.3568124636666371,0.4590595575112714,188,6.8,SMSEGO,LeNet
147,0.38933461085510535,0.4408310143892865,140,6.8,SMSEGO,LeNet
148,0.4560246073066515,0.3708019538056353,164,6.8,SMSEGO,LeNet
149,0.3796535447679428,0.371765625266168,158,6.8,SMSEGO,LeNet
150,0.489914507393752,0.9151443868192648,53,6.8,SMSEGO,LeNet
151,0.45999637458028275,0.2998107604302294,13,6.8,SMSEGO,LeNet
152,0.32980657282452874,0.825450781343755,49,6.8,SMSEGO,LeNet
153,0.29076658737448524,0.36168908096219354,174,6.8,SMSEGO,LeNet
154,0.27711738284971044,0.6008142399917806,85,6.8,SMSEGO,LeNet
155,0.39292875901929525,0.731485397954814,59,6.8,SMSEGO,LeNet
156,0.5498499597361713,0.5862110405691607,169,6.8,SMSEGO,LeNet
157,0.2682842765703523,0.7313494748947347,119,6.8,SMSEGO,LeNet
158,0.4326608788499295,0.46305266759342006,73,6.8,SMSEGO,LeNet
159,0.40572789145054955,0.46726693866698554,30,6.8,SMSEGO,LeNet
160,0.4795110412139926,0.5880502842724888,101,6.8,SMSEGO,LeNet
161,0.3996251024796451,0.5132898905390947,118,6.8,SMSEGO,LeNet
162,0.515644331773057,0.4555004977561592,190,6.8,SMSEGO,LeNet
163,0.4932688741569478,0.6487113456269502,67,6.8,SMSEGO,LeNet
164,0.5218505781681524,0.45434842539311987,99,6.8,SMSEGO,LeNet
165,0.2740922460595542,0.9756813882420916,1,6.8,SMSEGO,LeNet
166,0.372234143913953,0.722082603461098,20,6.8,SMSEGO,LeNet
167,0.49363719875199485,0.37958141432501413,75,6.8,SMSEGO,LeNet
168,0.3879688143509183,0.740043021750384,124,6.8,SMSEGO,LeNet
169,0.3013369920082766,0.7448660209356216,130,6.8,SMSEGO,LeNet
